Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Earl Boykins,PG,MIL,1154,0.554,0.292,21.5,19.9,2.0,0.4
Elton Brand,PF,LAC,3077,0.581,0.381,14.7,24.3,11.5,4.8
Ronnie Brewer,SG,UTA,675,0.566,0.43,5.7,16.8,1.7,0.6
Primož Brezec,C,CHA,838,0.474,0.248,4.6,18.5,0.7,-1.0
Andre Brown,PF,SEA,271,0.577,0.203,1.2,18.4,0.0,-0.2
Dee Brown,PG,UTA,450,0.411,0.378,26.2,14.5,0.2,0.0
Devin Brown,SG,NOK,1662,0.538,0.279,14.8,19.6,3.5,0.9
Kwame Brown,C,LAL,1132,0.573,0.554,10.2,15.0,1.9,0.5
P.J. Brown,PF,CHI,1456,0.462,0.292,5.0,17.0,2.3,-0.5
Kobe Bryant*,SG,LAL,3140,0.58,0.437,25.5,33.6,13.0,6.1
Greg Buckner,SG,DAL,1372,0.486,0.114,7.6,12.0,2.2,0.1
Caron Butler,SF,WAS,2474,0.537,0.336,15.9,23.1,5.3,1.8
Rasual Butler,SF,NOK,2223,0.495,0.11,4.7,18.3,2.6,0.6
Andrew Bynum,C,LAL,1793,0.593,0.483,8.2,16.3,4.2,0.5
José Calderón,PG,TOR,1614,0.588,0.283,39.7,19.5,5.4,1.6
Marcus Camby,C,DEN,2369,0.519,0.335,14.1,15.9,7.6,4.0
Rodney Carney,SF,PHI,1169,0.514,0.222,3.8,18.7,1.3,-0.1
Matt Carroll,SG,CHA,1878,0.58,0.316,8.2,19.9,4.6,1.1
Vince Carter,SG,NJN,3126,0.559,0.36,25.1,30.8,10.5,4.6
Sam Cassell,PG,LAC,1407,0.506,0.291,35.3,26.5,2.8,0.8
Tyson Chandler,C,NOK,2525,0.62,0.429,4.1,12.3,7.9,1.6
Josh Childress,SG,ATL,2024,0.586,0.405,10.8,15.7,5.5,1.9
Speedy Claxton,PG,ATL,1054,0.363,0.216,28.1,16.6,-0.7,-0.7
Jarron Collins,C,UTA,913,0.494,0.488,9.5,12.0,1.3,-0.2
Jason Collins,PF,NJN,1844,0.408,0.841,3.5,7.1,0.6,-1.8
Mardy Collins,SF,NYK,777,0.445,0.36,17.4,18.8,0.0,-0.2
Nick Collison,C,SEA,2378,0.546,0.313,5.4,16.2,4.6,-0.3
Brian Cook,PF,LAL,1018,0.525,0.115,10.8,21.2,1.8,0.2
Jamal Crawford,SG,NYK,2198,0.517,0.307,20.9,24.1,3.1,0.8
Austin Croshere,PF,DAL,727,0.463,0.234,9.2,17.8,1.3,0.1
Eddy Curry,C,NYK,2849,0.603,0.649,4.6,25.5,4.7,0.1
Samuel Dalembert,C,PHI,2535,0.581,0.34,4.2,16.7,6.2,0.9
Erick Dampier,C,DAL,1915,0.642,0.572,3.5,12.8,6.4,1.1
Antonio Daniels,SG,WAS,1761,0.572,0.643,24.3,14.2,4.3,0.8
Marquis Daniels,SG,IND,800,0.506,0.285,12.6,20.8,0.6,-0.1
Baron Davis,PG,GSW,2221,0.53,0.358,36.9,26.5,6.4,3.2
Dale Davis,C,DET,464,0.486,0.351,3.9,10.3,1.3,0.1
Paul Davis,C,LAC,180,0.452,0.192,6.4,16.5,0.2,-0.1
Ricky Davis,SF,MIN,3021,0.566,0.262,21.9,21.9,5.7,1.8
Carlos Delfino,SG,DET,1372,0.515,0.237,10.2,16.5,2.9,0.7
Luol Deng,SF,CHI,3071,0.56,0.295,11.8,22.2,11.3,3.9
Boris Diaw,PF,PHO,2268,0.57,0.211,21.7,15.4,4.6,1.4
Yakhouba Diawara,SG,DEN,1177,0.45,0.182,6.5,12.8,0.5,-0.6
Dan Dickau,PG,POR,444,0.476,0.351,26.3,21.3,0.4,0.0
Ike Diogu,PF,TOT,760,0.559,0.526,5.7,22.9,1.5,-0.3
Ike Diogu,PF,IND,538,0.539,0.525,6.5,22.8,0.9,-0.3
DeSagana Diop,C,DAL,1480,0.503,0.57,2.8,7.9,3.8,0.7
Juan Dixon,SG,TOT,1926,0.516,0.165,11.0,20.7,1.7,0.0
Juan Dixon,SG,POR,1243,0.515,0.162,11.6,20.9,0.6,0.0
Michael Doleac,C,MIA,698,0.518,0.234,5.1,15.1,1.2,-0.3
Keyon Dooling,SG,ORL,1435,0.501,0.308,13.1,19.1,2.1,0.3
Quincy Douby,PG,SAC,359,0.449,0.119,6.9,18.5,0.0,-0.2
Chris Duhon,PG,CHI,1906,0.529,0.209,24.4,14.8,4.8,1.2
Tim Duncan*,C,SAS,2726,0.579,0.502,18.8,27.9,13.0,6.2
Mike Dunleavy,SG-PF,TOT,2580,0.542,0.316,14.2,19.0,5.1,1.3
Mike Dunleavy,PF,GSW,1051,0.538,0.273,16.7,19.7,1.9,0.6
Mike Dunleavy,SG,IND,1529,0.544,0.35,12.4,18.5,3.2,0.7
Monta Ellis,SG,GSW,2638,0.545,0.354,18.8,22.4,4.0,0.6
Francisco Elson,C,SAS,1332,0.552,0.284,6.4,14.4,3.1,0.1
Maurice Evans,SG,LAL,1732,0.523,0.286,6.7,17.3,2.6,-0.1
Reggie Evans,PF,DEN,1127,0.55,0.851,5.7,14.8,2.3,-0.1
Daniel Ewing,PG,LAC,712,0.495,0.28,19.8,15.0,0.5,-0.1
Jordan Farmar,PG,LAL,1090,0.515,0.129,19.0,15.8,0.9,0.1
Raymond Felton,PG,CHA,2832,0.481,0.25,32.0,21.9,2.3,0.9
Michael Finley,SF,SAS,1823,0.524,0.148,9.7,19.6,4.7,1.2
Derek Fisher,SG,UTA,2287,0.51,0.455,18.1,18.2,3.9,0.2
T.J. Ford,PG,TOR,2243,0.508,0.325,44.8,26.1,4.3,1.6
Jeff Foster,C,IND,1740,0.513,0.469,5.0,9.9,4.5,0.5
Randy Foye,PG,MIN,1879,0.536,0.278,20.9,22.9,2.3,0.5
Adonal Foyle,C,GSW,475,0.557,0.294,5.5,10.7,1.0,0.2
Steve Francis,SG,NYK,1237,0.57,0.615,22.4,19.7,2.9,0.9
Channing Frye,PF,NYK,1896,0.464,0.157,6.2,20.0,0.9,-0.9
Dan Gadzuric,C,MIL,840,0.482,0.395,5.3,17.0,0.8,-0.7
Jorge Garbajosa,PF,TOR,1909,0.503,0.147,10.1,15.2,3.0,1.1
Francisco García,SF,SAC,1410,0.551,0.3,9.8,15.9,2.4,0.3
Kevin Garnett*,PF,MIN,2995,0.546,0.371,19.5,27.4,10.7,5.5
Pat Garrity,PF,ORL,277,0.456,0.257,7.8,15.4,0.2,-0.2
Pau Gasol,C,MEM,2133,0.593,0.466,17.7,25.3,6.9,3.0
Rudy Gay,SF,MEM,2103,0.497,0.275,8.0,21.3,0.5,-0.1
Mickaël Gelabale,SF,SEA,1239,0.535,0.311,6.7,12.8,1.3,-0.2
Devean George,SF,DAL,1283,0.487,0.13,4.0,16.1,2.1,0.2
Daniel Gibson,PG,CLE,988,0.556,0.169,10.7,13.4,2.0,0.3
Manu Ginóbili,SG,SAS,2060,0.609,0.436,22.6,27.1,10.6,5.1
Gordan Giriček,SG,UTA,1188,0.566,0.228,8.5,18.2,1.9,0.2
Ryan Gomes,PF,BOS,2275,0.534,0.322,9.2,18.5,4.2,0.3
Drew Gooden,PF,CLE,2238,0.508,0.254,6.7,20.0,6.5,1.0
Ben Gordon,SG,CHI,2704,0.572,0.329,20.1,29.3,8.6,3.0
Joey Graham,SF,TOR,1319,0.564,0.338,5.4,17.4,3.0,0.0
Danny Granger,SF,IND,2785,0.573,0.339,7.0,18.2,6.5,1.5
Gerald Green,SF,BOS,1780,0.521,0.215,8.5,23.7,1.6,-0.2
Willie Green,SG,PHI,1842,0.458,0.128,11.2,25.7,-0.7,-1.2
Orien Greene,SG,IND,254,0.432,0.403,13.6,17.8,-0.2,-0.2
Lynn Greer,SG,MIL,432,0.538,0.227,19.0,18.1,0.7,0.1
Adrian Griffin,SF,CHI,585,0.499,0.147,15.2,13.3,1.3,0.3
Richard Hamilton,SG,DET,2763,0.551,0.344,19.0,25.9,8.1,2.2
Matt Harpring,SF,UTA,1965,0.564,0.471,8.2,20.8,4.7,0.5
Al Harrington,PF,TOT,2563,0.54,0.223,9.8,23.1,4.3,0.7
Al Harrington,PF,IND,1208,0.538,0.207,7.8,23.1,1.5,0.1
Al Harrington,PF,GSW,1355,0.542,0.237,11.6,23.1,2.8,0.6
Devin Harris,PG,DAL,2081,0.574,0.44,22.9,19.1,6.5,1.7
Jason Hart,PG,TOT,846,0.509,0.21,19.8,15.4,1.5,0.2
Udonis Haslem,PF,MIA,2483,0.523,0.283,6.6,17.5,5.1,-0.2
Trenton Hassell,SG,MIN,2223,0.529,0.208,14.0,11.8,2.6,0.0
Chuck Hayes,PF,HOU,1714,0.587,0.266,4.4,11.9,6.4,0.6
Jarvis Hayes,SF,WAS,1626,0.502,0.154,7.7,17.3,1.5,-0.3
Brendan Haywood,C,WAS,1740,0.571,0.592,4.1,13.6,3.4,0.1
Luther Head,SG,HOU,2211,0.584,0.15,14.8,18.6,5.7,2.0
Alan Henderson,PF,PHI,418,0.679,0.701,3.8,11.0,1.6,0.1
Walter Herrmann,PF,CHA,936,0.625,0.161,5.0,18.7,2.4,0.7
Nenê,C,DEN,1715,0.611,0.548,7.1,19.2,5.3,1.0
Grant Hill*,SG,ORL,2009,0.582,0.491,12.3,21.8,5.1,1.6
Kirk Hinrich,PG,CHI,2839,0.559,0.268,29.2,21.6,10.1,3.5
Robert Horry,PF,SAS,1124,0.48,0.255,10.1,13.6,2.9,1.2
Eddie House,SG,NJN,946,0.536,0.086,13.1,22.8,1.9,0.5
Dwight Howard,C,ORL,3023,0.619,0.763,9.5,22.7,9.7,3.7
Josh Howard,SF,DAL,2455,0.548,0.273,9.2,25.2,8.8,3.2
Juwan Howard,PF,HOU,2123,0.517,0.283,10.5,18.9,4.9,0.0
Troy Hudson,PG,MIN,554,0.483,0.164,21.4,20.9,0.1,0.0
Larry Hughes,SG,CLE,2596,0.48,0.324,16.4,21.7,3.9,0.8
Kris Humphries,PF,TOR,670,0.516,0.427,4.2,17.4,1.5,-0.2
Lindsey Hunter,PG,DET,745,0.495,0.135,20.3,18.7,1.3,0.3
Steven Hunter,PF,PHI,1605,0.573,0.463,2.6,13.2,2.8,0.1
Andre Iguodala,SG,PHI,3062,0.562,0.556,23.8,22.6,7.7,3.4
Zydrunas Ilgauskas,C,CLE,2130,0.527,0.242,10.2,21.7,6.6,1.3
Ersan İlyasova,PF,MIL,973,0.5,0.245,7.8,21.0,1.0,-0.2
Allen Iverson*,SG-PG,TOT,2761,0.54,0.465,29.6,29.3,6.2,2.6
Allen Iverson*,SG,DEN,2121,0.545,0.46,28.3,27.1,4.6,1.7
Royal Ivey,PG,ATL,539,0.496,0.245,14.1,16.2,0.3,-0.2
Jarrett Jack,PG,POR,2651,0.571,0.396,26.2,18.0,4.8,0.9
Bobby Jackson,SG,NOK,1330,0.5,0.324,17.9,23.0,2.5,0.8
Marc Jackson,PF,NOK,1025,0.471,0.265,9.6,22.2,0.7,-0.4
Stephen Jackson,SF-SG,TOT,2479,0.54,0.317,18.8,22.1,4.1,0.9
Stephen Jackson,SG,IND,1186,0.527,0.34,16.7,21.7,1.7,0.3
Stephen Jackson,SF,GSW,1293,0.55,0.298,20.6,22.5,2.4,0.5
Jerome James,C,NYK,273,0.437,0.228,1.8,18.3,-0.2,-0.5
LeBron James,SF,CLE,3190,0.552,0.432,29.1,31.0,13.7,8.1
Mike James,PG,MIN,2069,0.528,0.262,23.7,20.5,2.8,0.2
Antawn Jamison,PF,WAS,2662,0.545,0.27,8.8,22.8,6.8,2.2
Marko Jarić,SG,MIN,1555,0.51,0.271,14.1,13.5,1.5,0.1
Šarūnas Jasikevičius,SG-PG,TOT,973,0.531,0.295,28.3,20.6,1.1,-0.1
Šarūnas Jasikevičius,SG,IND,664,0.548,0.29,28.4,20.8,1.0,0.0
Al Jefferson,C,BOS,2319,0.547,0.334,7.2,22.4,6.6,1.6
Richard Jefferson,SF,NJN,1956,0.555,0.49,13.1,22.1,3.4,0.3
Jared Jeffries,SF,NYK,1307,0.473,0.33,7.9,10.3,1.2,0.2
Alexander Johnson,PF,MEM,753,0.588,0.698,3.6,16.1,1.3,-0.3
Anthony Johnson,PG,TOT,1301,0.48,0.178,24.9,15.8,1.2,-0.5
Anthony Johnson,PG,DAL,562,0.479,0.199,21.2,15.7,0.8,-0.1
DerMarr Johnson,SF,DEN,419,0.414,0.136,6.0,19.5,-0.3,-0.2
Joe Johnson,SG,ATL,2359,0.558,0.276,21.8,28.3,5.1,2.7
Linton Johnson,PF,NOK,720,0.548,0.195,4.0,14.8,1.9,0.4
Bobby Jones,SF,PHI,336,0.495,0.441,7.8,17.7,0.3,-0.2
Dahntay Jones,SG,MEM,1671,0.542,0.377,6.6,17.0,0.7,-1.1
Damon Jones,PG,CLE,1173,0.525,0.124,12.7,15.9,2.4,0.5
Eddie Jones,SG,TOT,1594,0.542,0.178,10.9,14.7,3.1,1.0
Eddie Jones,SG,MIA,1033,0.574,0.151,11.9,14.4,3.0,1.1
Fred Jones,SG,TOT,1319,0.501,0.316,12.8,16.9,1.2,0.1
Fred Jones,SG,TOR,870,0.516,0.353,9.6,18.0,0.8,0.1
James Jones,SF,PHO,1376,0.51,0.184,4.5,16.5,2.2,0.5
Solomon Jones,PF,ATL,666,0.587,0.586,2.7,12.8,1.6,-0.2
Chris Kaman,C,LAC,2176,0.502,0.344,6.1,19.0,2.9,-0.5
Jason Kapono,SF,MIA,1767,0.613,0.131,7.9,17.9,4.2,0.7
Viktor Khryapa,PF,CHI,231,0.448,0.371,13.9,18.8,0.4,-0.1
Jason Kidd*,PG,NJN,2933,0.516,0.253,41.4,19.4,9.3,4.9
Tarence Kinsey,SG,MEM,967,0.532,0.322,7.0,18.4,0.9,0.0
Andrei Kirilenko,SF,UTA,2049,0.558,0.572,14.5,14.4,4.4,3.0
Linas Kleiza,PF,DEN,1488,0.561,0.285,4.5,17.6,2.8,-0.2
Brevin Knight,PG,CHA,1273,0.487,0.353,37.5,18.4,1.8,0.3
Kyle Korver,SF,PHI,2288,0.569,0.247,8.0,21.3,4.6,1.1
David Lee,PF,NYK,1731,0.652,0.433,10.2,14.9,6.9,2.2
Rashard Lewis,SF,SEA,2348,0.587,0.313,10.8,24.4,7.6,3.6
Shaun Livingston,PG,LAC,1611,0.503,0.258,28.3,17.4,2.4,0.8
John Lucas III,PG,HOU,383,0.468,0.122,15.1,21.8,0.6,0.1
Tyronn Lue,PG,ATL,1488,0.534,0.311,23.9,21.0,2.5,0.0
Mark Madsen,C,MIN,473,0.547,0.674,3.0,7.5,0.4,-0.4
Corey Maggette,SF,LAC,2291,0.583,0.783,15.9,26.0,7.0,1.5
Jamaal Magloire,C,POR,1703,0.527,0.613,2.9,17.4,1.1,-1.0
Stephon Marbury,PG,NYK,2748,0.539,0.405,25.2,21.5,5.9,1.5
Shawn Marion,SF,PHO,3010,0.594,0.232,6.7,19.3,12.0,4.8
Donyell Marshall,PF,CLE,1360,0.536,0.162,5.7,19.8,3.8,1.3
Rawle Marshall,SG,IND,361,0.455,0.506,5.7,15.9,0.0,-0.2
Darrick Martin,PG,TOR,220,0.455,0.223,31.7,24.3,0.1,-0.1
Kevin Martin,SG,SAC,2818,0.614,0.534,10.9,23.2,10.2,3.4
Desmond Mason,SF,NOK,2575,0.493,0.359,7.6,21.9,0.6,-1.3
Roger Mason,SG,WAS,492,0.443,0.089,10.9,18.3,-0.1,-0.3
Jason Maxiell,C,DET,943,0.518,0.523,2.5,18.9,1.8,0.0
Sean May,PF,CHA,838,0.551,0.341,14.5,23.5,2.2,0.7
Rashad McCants,SG,MIN,554,0.454,0.328,10.8,20.3,-0.3,-0.4
Antonio McDyess,PF,DET,1729,0.552,0.257,7.2,18.6,6.0,1.1
Tracy McGrady*,SG,HOU,2539,0.515,0.33,37.5,35.0,8.6,5.2
Jeff McInnis,PG,CHA,702,0.423,0.177,27.7,15.3,-0.1,-0.6
Keith McLeod,PG,TOT,718,0.52,0.415,18.7,16.3,0.8,-0.2
C.J. Miles,SG,UTA,373,0.4,0.198,10.0,18.5,-0.5,-0.5
Darko Miličić,PF,ORL,1913,0.492,0.42,7.9,18.7,3.3,0.7
Andre Miller,PG,TOT,2966,0.52,0.311,34.3,19.2,5.9,1.7
Andre Miller,PG,PHI,2144,0.518,0.3,32.7,19.4,3.9,1.1
Brad Miller,C,SAC,1783,0.508,0.302,20.4,16.8,2.7,0.9
Mike Miller,SG,MEM,2740,0.588,0.201,18.7,21.1,4.8,2.3
Paul Millsap,PF,UTA,1472,0.571,0.523,6.7,17.8,4.7,0.9
Yao Ming*,C,HOU,1624,0.601,0.504,12.3,33.5,7.4,2.8
Cuttino Mobley,SG,LAC,2841,0.546,0.271,11.7,18.4,4.6,0.8
Nazr Mohammed,C,DET,773,0.554,0.369,2.0,18.5,2.3,0.0
Mikki Moore,C,NJN,2082,0.637,0.464,6.1,16.2,5.7,0.4
Adam Morrison,PF,CHA,2326,0.45,0.179,11.9,22.4,-1.5,-1.8
Alonzo Mourning*,C,MIA,1572,0.59,0.725,2.0,20.8,3.5,0.0
Troy Murphy,PF,TOT,1852,0.541,0.25,10.9,17.2,4.5,1.1
Troy Murphy,PF,IND,1185,0.536,0.197,9.8,18.3,2.8,0.6
Ronald Murray,SG,DET,1477,0.474,0.274,20.4,18.7,1.3,-0.1
Dikembe Mutombo*,C,HOU,1289,0.601,0.569,1.5,8.3,5.2,0.8
Boštjan Nachbar,SF,NJN,1532,0.614,0.331,6.8,19.3,4.1,0.9
Eduardo Nájera,PF,DEN,1658,0.609,0.347,5.7,12.0,4.8,0.9
Steve Nash*,PG,PHO,2682,0.654,0.254,50.1,22.9,12.6,5.3
Jameer Nelson,PG,ORL,2331,0.514,0.253,25.0,23.0,4.0,0.8
Rasho Nesterović,C,TOR,1676,0.558,0.119,7.0,13.8,4.1,0.7
Andrés Nocioni,PF,CHI,1406,0.578,0.248,7.0,23.8,4.1,1.0
David Noel,PF,MIL,792,0.47,0.243,11.7,13.4,0.4,-0.2
Steve Novak,SF,HOU,191,0.501,0.04,4.9,13.4,0.4,0.0
Dirk Nowitzki,PF,DAL,2820,0.605,0.411,17.8,28.9,16.3,7.4
Jermaine O'Neal,C,IND,2459,0.5,0.392,13.0,28.1,4.7,1.7
Shaquille O'Neal*,C,MIA,1135,0.567,0.614,14.3,29.4,2.8,1.1
Fabricio Oberto,C,SAS,1365,0.575,0.181,7.8,12.9,4.1,0.2
Lamar Odom,PF,LAL,2202,0.552,0.416,19.5,19.8,4.7,1.7
Emeka Okafor,C,CHA,2329,0.554,0.399,6.0,19.1,7.1,2.4
Mehmet Okur,C,UTA,2664,0.571,0.365,9.9,22.8,8.8,2.8
Kevin Ollie,PG,PHI,919,0.481,0.241,21.8,12.8,0.6,-0.5
Bo Outlaw,PF,ORL,460,0.667,0.431,5.3,8.2,1.2,0.3
Travis Outlaw,PF,POR,1532,0.499,0.319,6.1,21.8,2.3,0.6
Zaza Pachulia,C,ATL,2026,0.562,0.607,9.2,21.3,4.8,0.6
Scott Padgett,PF,TOT,231,0.373,0.232,5.3,14.2,0.1,-0.1
Jannero Pargo,PG,NOK,1710,0.504,0.176,20.4,23.1,2.0,0.5
Anthony Parker,SG,TOR,2437,0.597,0.23,9.9,15.7,6.5,2.1
Smush Parker,PG,LAL,2457,0.526,0.223,14.6,18.6,2.3,0.0
Tony Parker,PG,SAS,2499,0.572,0.319,31.7,27.4,9.6,3.2
Ruben Patterson,SF,MIL,2508,0.578,0.434,15.5,22.2,5.4,1.9
Chris Paul,PG,NOK,2353,0.537,0.41,41.3,23.1,8.8,4.2
Sasha Pavlović,SG,CLE,1534,0.554,0.257,11.3,19.1,3.1,0.5
Gary Payton*,PG,MIA,1503,0.458,0.156,20.9,14.4,1.3,-0.5
Kendrick Perkins,C,BOS,1576,0.518,0.372,9.4,12.2,1.4,-0.3
Morris Peterson,SF,TOR,1515,0.555,0.238,5.0,19.1,2.9,0.8
Johan Petro,C,SEA,1510,0.532,0.176,4.8,16.7,1.7,-0.6
Paul Pierce,SG,BOS,1740,0.571,0.473,22.1,30.7,5.4,2.7
Mickaël Piétrus,SF,GSW,1937,0.59,0.358,4.7,17.2,3.6,0.4
James Posey,SF,MIA,1919,0.579,0.227,7.7,13.1,5.2,1.4
Leon Powe,C,BOS,720,0.549,0.814,2.3,18.1,1.7,-0.3
Josh Powell,PF,TOT,353,0.52,0.452,8.7,17.1,0.3,-0.4
Ronnie Price,PG,SAC,563,0.489,0.32,13.7,18.3,0.4,0.0
Tayshaun Prince,SF,DET,3001,0.534,0.225,12.9,18.9,8.0,2.9
Joel Przybilla,C,POR,701,0.467,0.346,2.6,8.7,0.3,-0.3
Chris Quinn,PG,MIA,408,0.479,0.282,25.8,19.6,0.6,0.0
Vladimir Radmanović,PF,LAL,986,0.518,0.231,10.5,19.0,0.8,-0.2
Zach Randolph,PF,POR,2425,0.537,0.374,12.8,33.1,5.7,2.2
Allan Ray,SG,BOS,710,0.512,0.212,10.5,20.8,0.6,-0.1
Michael Redd,SF,MIL,2036,0.586,0.406,11.0,29.5,6.1,2.5
J.J. Redick,PG,ORL,622,0.569,0.308,9.7,18.1,1.7,0.3
Justin Reed,PF,MIN,318,0.441,0.28,8.6,20.8,-0.2,-0.5
Jason Richardson,SG,GSW,1675,0.512,0.191,16.0,22.3,3.0,1.2
Quentin Richardson,SF,NYK,1621,0.532,0.22,11.4,18.7,3.5,1.1
Luke Ridnour,PG,SEA,2091,0.509,0.229,28.2,20.0,2.3,0.2
Lawrence Roberts,PF,MEM,969,0.533,0.63,4.7,14.1,2.0,0.1
Bernard Robinson,SG-SF,TOT,278,0.413,0.435,10.2,14.7,0.1,0.0
Clifford Robinson,C,NJN,955,0.434,0.165,8.2,12.9,0.3,-0.5
Nate Robinson,PG,NYK,1356,0.552,0.266,11.9,22.0,3.2,1.0
Sergio Rodríguez,PG,POR,862,0.493,0.109,41.9,17.8,0.9,0.2
Rajon Rondo,PG,BOS,1831,0.472,0.409,26.3,16.5,2.4,0.8
Malik Rose,PF,NYK,810,0.46,0.28,12.7,15.3,0.1,-0.4
Quinton Ross,SG,LAC,1700,0.508,0.23,8.1,12.2,3.2,0.4
Brandon Roy,SG,POR,2015,0.548,0.315,20.9,23.0,4.8,2.0
John Salmons,SG,SAC,2135,0.553,0.395,18.8,15.3,3.6,0.8
Brian Scalabrine,PF,BOS,1027,0.537,0.12,8.9,10.8,0.9,-0.2
Thabo Sefolosha,SG,CHI,868,0.464,0.176,10.7,17.2,0.8,-0.1
Cedric Simmons,PF,NOK,534,0.43,0.25,3.5,14.4,0.3,-0.3
James Singleton,PF,LAC,376,0.449,0.354,7.0,13.7,0.7,0.1
Brian Skinner,PF,MIL,1523,0.511,0.312,5.4,10.8,1.1,-0.6
Craig Smith,PF,MIN,1537,0.558,0.402,5.4,18.7,3.9,0.1
J.R. Smith,SG,DEN,1471,0.585,0.196,10.2,22.8,3.7,1.2
Joe Smith,PF,TOT,1503,0.51,0.31,5.4,18.9,2.8,-0.1
Joe Smith,PF,PHI,1355,0.508,0.317,5.7,18.8,2.6,0.0
Josh Smith,SF,ATL,2647,0.506,0.39,16.3,24.1,4.4,2.7
Eric Snow,PG,CLE,1929,0.458,0.349,25.2,11.4,2.8,-0.3
Kirk Snyder,SF,HOU,563,0.536,0.514,11.3,17.0,1.4,0.3
Darius Songaila,PF,WAS,700,0.567,0.24,9.0,18.3,1.1,-0.2
Vassilis Spanoulis,SG,HOU,272,0.47,0.583,15.9,20.5,-0.1,-0.3
Jerry Stackhouse,SF,DAL,1615,0.537,0.329,19.7,25.0,4.1,1.3
DeShawn Stevenson,SG,WAS,2419,0.542,0.287,14.3,17.6,3.1,0.4
Damon Stoudamire,PG,MEM,1501,0.493,0.19,31.3,17.3,1.1,0.1
Salim Stoudamire,SG,ATL,1034,0.518,0.16,10.9,22.7,0.8,-0.3
Amar'e Stoudemire,C,PHO,2689,0.637,0.555,5.0,25.8,11.2,2.6
Mike Sweetney,C,CHI,385,0.469,0.493,11.7,23.7,0.4,-0.3
Stromile Swift,C,MEM,1029,0.517,0.387,2.8,20.8,1.0,-0.5
Wally Szczerbiak,SF,BOS,900,0.54,0.325,11.3,25.0,1.6,0.1
Donell Taylor,SG,WAS,369,0.422,0.15,19.6,20.8,-0.2,-0.1
Sebastian Telfair,PG,BOS,1578,0.458,0.232,22.7,17.8,0.5,-0.9
Jason Terry,SG,DAL,2846,0.587,0.187,25.5,21.3,10.8,4.3
Etan Thomas,C,WAS,1246,0.585,0.498,3.6,14.4,2.7,0.3
Kenny Thomas,PF,SAC,1412,0.492,0.251,8.4,13.6,1.2,-0.3
Kurt Thomas,C,PHO,1208,0.531,0.274,2.7,12.1,2.9,0.1
Tim Thomas,PF,LAC,2054,0.532,0.199,14.2,20.1,3.9,1.4
Tyrus Thomas,PF,CHI,966,0.521,0.621,6.6,20.9,2.2,0.2
Jamaal Tinsley,PG,IND,2243,0.465,0.269,38.5,23.8,2.8,1.6
Jake Tsakalidis,C,TOT,390,0.471,0.542,1.9,13.2,0.3,-0.3
Ronny Turiaf,C,LAL,1087,0.586,0.5,9.1,15.7,3.1,0.4
Hedo Türkoğlu,SF,ORL,2268,0.528,0.266,17.9,21.7,4.9,1.3
Ime Udoka,SF,POR,2144,0.569,0.173,8.6,13.7,3.9,1.2
Beno Udrih,PG,SAS,948,0.459,0.174,20.6,21.3,1.0,-0.2
Anderson Varejão,C,CLE,1932,0.527,0.668,6.0,13.7,6.6,1.0
Jacque Vaughn,PG,SAS,760,0.491,0.389,25.9,14.7,1.7,0.0
Charlie Villanueva,PF,MIL,984,0.547,0.232,6.1,21.8,1.7,0.2
Jake Voskuhl,C,CHA,1043,0.523,0.443,6.8,15.7,1.7,-0.5
Sasha Vujačić,SG,LAL,935,0.54,0.183,10.3,15.4,1.8,0.2
Dwyane Wade,SG,MIA,1931,0.583,0.556,40.5,34.7,8.8,4.9
Antoine Walker,PF,MIA,1818,0.462,0.157,12.1,22.3,-0.3,-0.7
Ben Wallace,C,CHI,2697,0.456,0.63,9.9,10.6,8.2,3.7
Gerald Wallace,SF,CHA,2640,0.568,0.47,12.5,22.5,7.7,3.7
Rasheed Wallace,C,DET,2419,0.513,0.163,8.9,19.6,6.2,2.5
Luke Walton,SF,LAL,1982,0.551,0.26,20.2,16.8,3.8,1.2
Hakim Warrick,PF,MEM,2152,0.592,0.545,6.0,21.9,3.7,0.0
Earl Watson,PG,SEA,2152,0.483,0.214,31.4,19.4,2.0,0.7
Chris Webber,PF,TOT,1821,0.482,0.25,17.8,21.1,3.4,1.4
Chris Webber,PF,DET,1277,0.52,0.323,17.0,20.2,3.3,1.2
Martell Webster,SF,POR,1759,0.522,0.268,4.9,16.7,1.3,0.0
David Wesley,SG,CLE,352,0.418,0.373,15.3,13.4,0.3,-0.1
David West,PF,NOK,1900,0.532,0.287,10.9,23.8,5.2,1.4
Delonte West,SG,BOS,2219,0.526,0.275,23.5,19.3,3.7,1.3
Chris Wilcox,PF,SEA,2586,0.568,0.429,5.3,19.3,6.0,0.6
Damien Wilkins,SF,SEA,2037,0.535,0.282,12.0,17.7,2.8,0.6
Mike Wilks,PG,SEA,534,0.533,0.298,22.9,16.2,0.8,0.1
Aaron Williams,PF,LAC,374,0.606,0.415,2.9,10.0,0.7,-0.1
Deron Williams,PG,UTA,2950,0.535,0.273,41.6,22.2,7.2,2.4
Jason Williams,PG,MIA,1865,0.54,0.181,28.3,18.2,4.3,1.1
Lou Williams,PG,PHI,688,0.521,0.436,26.5,20.0,1.1,0.3
Marcus Williams,PG,NJN,1315,0.474,0.162,34.4,25.0,-0.1,-0.6
